date,region,channel,product,customer_segment,account_id,status,orders,units,revenue,cost,profit,discount_rate,active
2024-11-08,EMEA,Field,AI Forecast,SMB,acct_00563,paused,27,88,35680,14954,20726,0.03,false
2024-11-09,North,Partner,Analytics Pro,Mid-Market,acct_00564,churn_risk,166,324,188568,87489,101079,0.03,false
2024-11-10,East,Field,Analytics Pro,Startup,acct_00565,paused,95,265,57322,32084,25238,0.03,false
2024-11-11,Central,Web,Insights Cloud,Strategic,acct_00566,churn_risk,202,426,180624,115077,65547,0.2,false
2024-11-12,EMEA,Partner,Analytics Pro,Enterprise,acct_00567,churn_risk,264,922,417482,160609,256873,0.2,false
2024-11-13,Central,Sales,Workflow Studio,Enterprise,acct_00568,paused,257,612,436625,259078,177547,0.09,false
2024-11-14,Central,Sales,AI Forecast,Enterprise,acct_00569,churn_risk,134,278,118228,50428,67800,0.04,false
2024-11-15,Central,Self Serve,AI Forecast,Startup,acct_00570,paused,102,305,148907,56620,92287,0.21,false
2024-11-16,West,Sales,Analytics Pro,SMB,acct_00571,active,35,99,35664,14685,20979,0.21,true
2024-11-17,Central,Field,Canvas Embed,Mid-Market,acct_00572,paused,102,135,61143,29744,31399,0.07,false
2024-11-18,EMEA,Field,Insights Cloud,Mid-Market,acct_00573,trial,120,272,160099,61471,98628,0.1,true
2024-11-19,LATAM,Field,Canvas Embed,Strategic,acct_00574,churn_risk,178,428,87928,46489,41439,0.04,false
2024-11-20,APAC,Partner,Workflow Studio,Mid-Market,acct_00575,active,24,73,14577,8114,6463,0.04,true
2024-11-21,North,Self Serve,Canvas Embed,Enterprise,acct_00576,trial,197,280,49896,26281,23615,0.19,true
2024-11-22,EMEA,Self Serve,Canvas Embed,Enterprise,acct_00577,churn_risk,175,503,314777,153870,160907,0.16,false
2024-11-23,APAC,Marketplace,Data Sync,Mid-Market,acct_00578,paused,82,211,59519,35348,24171,0.14,false
2024-11-24,East,Field,Canvas Embed,Strategic,acct_00579,paused,238,316,71226,36612,34614,0.08,false
2024-11-25,South,Marketplace,Analytics Pro,Strategic,acct_00580,paused,79,99,36942,23017,13925,0.15,false
2024-11-26,West,Self Serve,Workflow Studio,Enterprise,acct_00581,trial,110,165,68429,28341,40088,0.04,true
2024-11-27,East,Sales,Insights Cloud,SMB,acct_00582,active,114,280,184800,87373,97427,0.12,true
2024-11-28,EMEA,Partner,Workflow Studio,Enterprise,acct_00583,paused,43,102,62468,33499,28969,0.09,false
2024-11-29,LATAM,Web,Insights Cloud,Enterprise,acct_00584,churn_risk,187,318,48425,30310,18115,0.06,false
2024-11-30,Central,Self Serve,Canvas Embed,Startup,acct_00585,active,51,80,21120,12745,8375,0.12,true
2024-12-01,North,Self Serve,Workflow Studio,Startup,acct_00586,trial,18,48,11832,4867,6965,0.17,true
2024-12-02,EMEA,Marketplace,Workflow Studio,Mid-Market,acct_00587,churn_risk,91,277,104817,60982,43835,0.12,false
2024-12-03,Central,Sales,Workflow Studio,Strategic,acct_00588,churn_risk,106,200,70942,34573,36369,0.21,false
2024-12-04,South,Web,Insights Cloud,Mid-Market,acct_00589,active,22,55,32157,14090,18067,0.06,true
2024-12-05,East,Self Serve,Analytics Pro,Mid-Market,acct_00590,churn_risk,150,375,165990,78327,87663,0.12,false
2024-12-06,South,Partner,AI Forecast,SMB,acct_00591,churn_risk,30,81,22782,11639,11143,0.18,false
2024-12-07,South,Web,Workflow Studio,SMB,acct_00592,churn_risk,83,126,41436,19534,21902,0.19,false
2024-12-08,LATAM,Web,AI Forecast,Strategic,acct_00593,churn_risk,156,514,303003,196453,106550,0.1,false
2024-12-09,West,Partner,Analytics Pro,Enterprise,acct_00594,trial,288,754,202766,102274,100492,0.19,true
2024-12-10,West,Partner,Workflow Studio,SMB,acct_00595,paused,101,312,28043,17145,10898,0.16,false
2024-12-11,LATAM,Partner,Workflow Studio,Mid-Market,acct_00596,churn_risk,162,417,241518,107812,133706,0.02,false
2024-12-12,South,Field,Data Sync,Mid-Market,acct_00597,paused,110,195,15777,8990,6787,0.07,false
2024-12-13,North,Field,Workflow Studio,Enterprise,acct_00598,paused,130,202,74982,37930,37052,0.2,false
2024-12-14,EMEA,Partner,Workflow Studio,SMB,acct_00599,trial,27,88,48770,28235,20535,0.15,true
2024-12-15,South,Partner,Data Sync,Enterprise,acct_00600,paused,242,813,211347,96037,115310,0.03,false
2024-12-16,North,Sales,AI Forecast,SMB,acct_00601,paused,69,144,91930,48478,43452,0.04,false
2024-12-17,APAC,Partner,Canvas Embed,Enterprise,acct_00602,churn_risk,91,236,26281,10509,15772,0.04,false
2024-12-18,APAC,Field,Analytics Pro,Mid-Market,acct_00603,paused,179,293,105495,56517,48978,0.05,false
2024-12-19,North,Sales,AI Forecast,Enterprise,acct_00604,active,266,332,118152,57243,60909,0.18,true
2024-12-20,West,Web,Workflow Studio,Strategic,acct_00605,churn_risk,94,307,75215,41754,33461,0.02,false
2024-12-21,North,Sales,Canvas Embed,Enterprise,acct_00606,paused,254,836,481394,268619,212775,0.11,false
2024-12-22,West,Field,AI Forecast,Strategic,acct_00607,trial,84,255,92667,52889,39778,0.21,true
2024-12-23,East,Field,Workflow Studio,Mid-Market,acct_00608,churn_risk,54,157,17477,8906,8571,0.08,false
2024-12-24,East,Web,Data Sync,Startup,acct_00609,paused,36,46,16518,8880,7638,0.06,false
2024-12-25,LATAM,Partner,Canvas Embed,Enterprise,acct_00610,trial,202,345,220769,115464,105305,0.11,true
2024-12-26,APAC,Self Serve,AI Forecast,Enterprise,acct_00611,churn_risk,266,587,263945,114335,149610,0.15,false
2024-12-27,Central,Self Serve,Insights Cloud,Strategic,acct_00612,churn_risk,46,48,4339,2078,2261,0.2,false
2024-12-28,Central,Field,Analytics Pro,Startup,acct_00613,churn_risk,16,47,18228,9612,8616,0.04,false
2024-12-29,West,Marketplace,Insights Cloud,Enterprise,acct_00614,churn_risk,120,124,73910,31201,42709,0.09,false
2024-12-30,South,Field,Analytics Pro,SMB,acct_00615,paused,104,312,89304,55006,34298,0.13,false
2024-12-31,APAC,Marketplace,Analytics Pro,Enterprise,acct_00616,active,235,766,424211,224791,199420,0.22,true
2025-01-01,EMEA,Marketplace,Data Sync,Strategic,acct_00617,paused,290,742,185849,100955,84894,0.01,false
2025-01-02,Central,Web,Insights Cloud,Startup,acct_00618,active,87,258,82336,34886,47450,0.03,true
2025-01-03,APAC,Self Serve,Data Sync,Strategic,acct_00619,paused,82,221,65230,34860,30370,0.06,false
2025-01-04,East,Partner,Workflow Studio,Strategic,acct_00620,churn_risk,41,63,28307,12871,15436,0.06,false
2025-01-05,East,Partner,Insights Cloud,Enterprise,acct_00621,active,130,170,50592,20700,29892,0.04,true
2025-01-06,West,Web,Insights Cloud,Startup,acct_00622,churn_risk,73,246,41854,26218,15636,0.06,false
2025-01-07,APAC,Sales,Canvas Embed,SMB,acct_00623,active,69,183,109696,58642,51054,0.13,true
2025-01-08,APAC,Partner,AI Forecast,Mid-Market,acct_00624,churn_risk,144,194,85341,38115,47226,0.17,false
2025-01-09,South,Field,Analytics Pro,Strategic,acct_00625,churn_risk,29,37,17523,8883,8640,0.2,false
2025-01-10,EMEA,Field,Canvas Embed,Strategic,acct_00626,active,108,271,59896,23181,36715,0.14,true
2025-01-11,East,Field,Insights Cloud,Mid-Market,acct_00627,trial,131,368,201020,101312,99708,0.05,true
2025-01-12,North,Field,Insights Cloud,Enterprise,acct_00628,paused,70,121,22076,10480,11596,0.11,false
2025-01-13,East,Self Serve,Workflow Studio,Mid-Market,acct_00629,active,162,431,264677,141861,122816,0.11,true
2025-01-14,Central,Web,Analytics Pro,Startup,acct_00630,paused,62,66,40442,20106,20336,0.05,false
2025-01-15,Central,Field,Workflow Studio,SMB,acct_00631,trial,109,112,81332,32967,48365,0.02,true
2025-01-16,South,Field,Data Sync,Strategic,acct_00632,paused,36,88,55451,22179,33272,0.11,false
2025-01-17,West,Self Serve,Analytics Pro,SMB,acct_00633,trial,77,200,97920,42447,55473,0.15,true
2025-01-18,North,Partner,Data Sync,SMB,acct_00634,churn_risk,41,105,57755,24376,33379,0.05,false
2025-01-19,EMEA,Self Serve,Insights Cloud,Strategic,acct_00635,paused,158,312,44004,23173,20831,0.14,false
2025-01-20,EMEA,Field,Canvas Embed,Enterprise,acct_00636,trial,288,363,225521,140624,84897,0.19,true
2025-01-21,North,Field,AI Forecast,Startup,acct_00637,trial,71,191,83610,43396,40214,0.15,true
2025-01-22,North,Partner,Data Sync,Strategic,acct_00638,trial,173,208,23970,9750,14220,0.14,true
2025-01-23,EMEA,Sales,Insights Cloud,Enterprise,acct_00639,trial,185,597,297879,186304,111575,0.19,true
2025-01-24,EMEA,Field,Analytics Pro,Strategic,acct_00640,paused,113,192,63909,34847,29062,0.11,false
2025-01-25,Central,Marketplace,Insights Cloud,SMB,acct_00641,active,88,301,108336,68576,39760,0.12,true
2025-01-26,EMEA,Partner,Analytics Pro,SMB,acct_00642,churn_risk,84,147,31077,18985,12092,0.19,false
2025-01-27,North,Web,Data Sync,Strategic,acct_00643,active,262,373,194885,110024,84861,0.16,true
2025-01-28,East,Web,Analytics Pro,SMB,acct_00644,active,91,255,136961,66385,70576,0.18,true
2025-01-29,North,Web,Insights Cloud,Mid-Market,acct_00645,churn_risk,83,124,59520,24920,34600,0.04,false
2025-01-30,South,Web,Insights Cloud,Enterprise,acct_00646,active,252,614,304354,118497,185857,0.07,true
2025-01-31,East,Partner,Analytics Pro,Startup,acct_00647,active,54,88,49680,31439,18241,0.03,true
2025-02-01,APAC,Self Serve,Workflow Studio,Startup,acct_00648,paused,93,199,119157,63092,56065,0.09,false
2025-02-02,LATAM,Sales,AI Forecast,Strategic,acct_00649,churn_risk,202,556,223540,140419,83121,0.15,false
2025-02-03,North,Web,Data Sync,Mid-Market,acct_00650,trial,136,317,170147,109664,60483,0.06,true
2025-02-04,APAC,Partner,Analytics Pro,Startup,acct_00651,trial,17,59,9451,5657,3794,0.17,true
2025-02-05,LATAM,Self Serve,AI Forecast,Strategic,acct_00652,active,144,454,57272,23996,33276,0.13,true
2025-02-06,West,Sales,AI Forecast,SMB,acct_00653,churn_risk,89,287,45975,17609,28366,0.17,false
2025-02-07,East,Web,Canvas Embed,Enterprise,acct_00654,trial,60,103,56444,23586,32858,0,true
2025-02-08,North,Marketplace,Canvas Embed,Mid-Market,acct_00655,paused,50,95,8595,5053,3542,0.17,false
2025-02-09,West,Self Serve,Analytics Pro,Startup,acct_00656,paused,102,306,103599,60115,43484,0.08,false
2025-02-10,South,Web,AI Forecast,Mid-Market,acct_00657,paused,181,249,161389,99629,61760,0.13,false
2025-02-11,EMEA,Field,Data Sync,Enterprise,acct_00658,churn_risk,79,260,44892,21343,23549,0.11,false
2025-02-12,APAC,Field,Insights Cloud,Enterprise,acct_00659,trial,72,221,115640,69677,45963,0.19,true
2025-02-13,EMEA,Self Serve,Workflow Studio,Mid-Market,acct_00660,active,181,545,154867,83192,71675,0.04,true
2025-02-14,North,Web,Workflow Studio,Enterprise,acct_00661,churn_risk,235,578,179007,107445,71562,0.05,false
2025-02-15,LATAM,Sales,AI Forecast,Mid-Market,acct_00662,churn_risk,176,244,177554,83253,94301,0.04,false
2025-02-16,West,Sales,Data Sync,SMB,acct_00663,trial,114,231,29730,13644,16086,0.1,true
2025-02-17,North,Partner,Insights Cloud,Mid-Market,acct_00664,paused,179,573,274398,153154,121244,0.18,false
2025-02-18,South,Marketplace,Data Sync,SMB,acct_00665,active,69,130,92331,40814,51517,0.08,true
2025-02-19,West,Partner,Workflow Studio,Enterprise,acct_00666,paused,185,445,259853,141790,118063,0.14,false
2025-02-20,LATAM,Field,Insights Cloud,Strategic,acct_00667,trial,290,601,95018,59400,35618,0.07,true
2025-02-21,West,Sales,Analytics Pro,Startup,acct_00668,trial,90,108,73759,28126,45633,0.13,true
2025-02-22,LATAM,Marketplace,Analytics Pro,Startup,acct_00669,paused,47,70,11002,4671,6331,0.07,false
2025-02-23,North,Partner,Data Sync,Startup,acct_00670,active,51,102,42838,23165,19673,0.17,true
2025-02-24,EMEA,Field,AI Forecast,Mid-Market,acct_00671,churn_risk,77,253,85737,43793,41944,0.04,false
2025-02-25,West,Web,Data Sync,Startup,acct_00672,trial,61,174,113462,58633,54829,0.12,true
2025-02-26,West,Web,Analytics Pro,Strategic,acct_00673,trial,216,469,326236,208176,118060,0.06,true
2025-02-27,South,Self Serve,Workflow Studio,Enterprise,acct_00674,trial,98,131,44959,18824,26135,0.2,true
2025-02-28,EMEA,Web,Insights Cloud,Startup,acct_00675,churn_risk,100,332,162846,67860,94986,0.1,false
2025-03-01,West,Sales,Insights Cloud,Strategic,acct_00676,paused,202,309,223898,132463,91435,0.03,false
2025-03-02,Central,Marketplace,Canvas Embed,Enterprise,acct_00677,churn_risk,254,328,103573,62676,40897,0.09,false
2025-03-03,East,Marketplace,Canvas Embed,Startup,acct_00678,active,57,137,35067,22711,12356,0.19,true
2025-03-04,East,Field,Data Sync,SMB,acct_00679,trial,118,307,192084,92356,99728,0.12,true
2025-03-05,West,Sales,Workflow Studio,Strategic,acct_00680,active,161,460,118404,54081,64323,0.22,true
2025-03-06,EMEA,Partner,Data Sync,Mid-Market,acct_00681,paused,34,39,23166,13805,9361,0.01,false
2025-03-07,West,Self Serve,Workflow Studio,Startup,acct_00682,paused,64,149,31522,20026,11496,0.18,false
2025-03-08,West,Web,Analytics Pro,Mid-Market,acct_00683,churn_risk,83,284,117565,57240,60325,0.21,false
2025-03-09,LATAM,Self Serve,Workflow Studio,Strategic,acct_00684,churn_risk,156,254,60716,29218,31498,0.04,false
2025-03-10,LATAM,Field,Workflow Studio,Mid-Market,acct_00685,active,74,138,24256,13410,10846,0.07,true
2025-03-11,LATAM,Sales,Analytics Pro,Mid-Market,acct_00686,churn_risk,150,186,66475,34742,31733,0.01,false
2025-03-12,LATAM,Field,Data Sync,Enterprise,acct_00687,trial,178,306,226474,140360,86114,0.03,true
2025-03-13,LATAM,Sales,Workflow Studio,Strategic,acct_00688,paused,286,667,359280,165908,193372,0.19,false
2025-03-14,Central,Marketplace,Canvas Embed,Mid-Market,acct_00689,trial,192,660,150137,65732,84405,0.06,true
2025-03-15,EMEA,Marketplace,Insights Cloud,SMB,acct_00690,churn_risk,21,36,12397,6244,6153,0.03,false
2025-03-16,West,Field,Canvas Embed,Strategic,acct_00691,paused,46,54,14515,7346,7169,0.04,false
2025-03-17,LATAM,Partner,Workflow Studio,Mid-Market,acct_00692,trial,50,123,60083,25407,34676,0.14,true
2025-03-18,East,Marketplace,Analytics Pro,SMB,acct_00693,active,116,396,257400,101222,156178,0,true
2025-03-19,LATAM,Field,AI Forecast,Mid-Market,acct_00694,churn_risk,48,70,32200,17291,14909,0.2,false
2025-03-20,Central,Sales,Workflow Studio,Startup,acct_00695,active,85,201,80679,41449,39230,0.11,true
2025-03-21,EMEA,Sales,Canvas Embed,Startup,acct_00696,trial,68,140,33264,14438,18826,0.2,true
2025-03-22,North,Partner,Workflow Studio,Startup,acct_00697,churn_risk,111,327,153997,64118,89879,0.06,false
2025-03-23,EMEA,Web,Canvas Embed,Enterprise,acct_00698,paused,65,87,46463,24707,21756,0.14,false
2025-03-24,South,Web,Workflow Studio,SMB,acct_00699,paused,79,195,137292,56598,80694,0.06,false
2025-03-25,West,Sales,Insights Cloud,Mid-Market,acct_00700,active,74,207,97894,56965,40929,0.16,true
2025-03-26,Central,Marketplace,Analytics Pro,Strategic,acct_00701,churn_risk,233,510,266863,119073,147790,0.19,false
2025-03-27,North,Sales,Data Sync,Mid-Market,acct_00702,active,61,189,23950,12514,11436,0.04,true
2025-03-28,North,Partner,AI Forecast,Mid-Market,acct_00703,churn_risk,26,64,27428,11117,16311,0.12,false
2025-03-29,West,Sales,AI Forecast,Startup,acct_00704,active,32,36,13714,8071,5643,0.05,true
2025-03-30,South,Marketplace,Data Sync,Mid-Market,acct_00705,trial,141,234,135566,70526,65040,0.17,true
2025-03-31,EMEA,Web,Data Sync,Strategic,acct_00706,churn_risk,50,136,48695,30018,18677,0.07,false
2025-04-01,South,Field,Canvas Embed,Mid-Market,acct_00707,churn_risk,149,216,127008,72464,54544,0.16,false
2025-04-02,East,Marketplace,Workflow Studio,SMB,acct_00708,churn_risk,93,239,170068,79730,90338,0.06,false
2025-04-03,APAC,Partner,Insights Cloud,SMB,acct_00709,paused,36,124,90987,50013,40974,0.07,false
2025-04-04,South,Sales,Data Sync,Mid-Market,acct_00710,paused,142,155,104811,63287,41524,0.02,false
2025-04-05,LATAM,Marketplace,Insights Cloud,Strategic,acct_00711,paused,127,378,127575,56340,71235,0.1,false
2025-04-06,Central,Marketplace,Analytics Pro,Enterprise,acct_00712,churn_risk,161,529,324711,142835,181876,0.06,false
2025-04-07,South,Web,Workflow Studio,Startup,acct_00713,churn_risk,70,141,82062,44001,38061,0.03,false
2025-04-08,South,Self Serve,Analytics Pro,Strategic,acct_00714,active,134,202,124424,56375,68049,0.13,true
2025-04-09,North,Self Serve,AI Forecast,Enterprise,acct_00715,trial,120,384,82115,42532,39583,0.12,true
2025-04-10,EMEA,Marketplace,Data Sync,Enterprise,acct_00716,active,127,269,35938,15316,20622,0.2,true
2025-04-11,LATAM,Marketplace,Analytics Pro,Startup,acct_00717,churn_risk,25,77,47418,28464,18954,0.18,false
2025-04-12,North,Sales,Data Sync,Enterprise,acct_00718,paused,206,357,91278,45582,45696,0.06,false
2025-04-13,LATAM,Marketplace,Insights Cloud,Startup,acct_00719,active,111,177,33134,15172,17962,0.2,true
2025-04-14,LATAM,Self Serve,Insights Cloud,Startup,acct_00720,active,105,235,22588,11147,11441,0.11,true
2025-04-15,East,Marketplace,Insights Cloud,Enterprise,acct_00721,churn_risk,230,554,355070,158160,196910,0.16,false
2025-04-16,West,Self Serve,Canvas Embed,Startup,acct_00722,churn_risk,99,164,118252,63611,54641,0.05,false
2025-04-17,North,Sales,Insights Cloud,Enterprise,acct_00723,trial,204,277,138494,64815,73679,0.22,true
2025-04-18,East,Web,AI Forecast,Strategic,acct_00724,trial,134,180,75632,35368,40264,0.06,true
2025-04-19,EMEA,Web,AI Forecast,SMB,acct_00725,active,108,312,62375,32113,30262,0.02,true
2025-04-20,North,Self Serve,Insights Cloud,SMB,acct_00726,trial,98,251,107857,68377,39480,0.03,true
2025-04-21,APAC,Field,Canvas Embed,Startup,acct_00727,churn_risk,25,56,15907,7587,8320,0.05,false
2025-04-22,North,Self Serve,Canvas Embed,Mid-Market,acct_00728,paused,48,165,65881,28442,37439,0.08,false
2025-04-23,APAC,Self Serve,Data Sync,SMB,acct_00729,trial,117,293,176960,97640,79320,0.16,true
2025-04-24,LATAM,Partner,Workflow Studio,Enterprise,acct_00730,churn_risk,110,337,121455,74926,46529,0.15,false
2025-04-25,North,Sales,Canvas Embed,Enterprise,acct_00731,trial,168,266,170176,75286,94890,0.12,true
2025-04-26,APAC,Sales,AI Forecast,SMB,acct_00732,paused,58,174,98533,44350,54183,0.01,false
2025-04-27,West,Self Serve,Insights Cloud,Enterprise,acct_00733,trial,290,823,222728,103852,118876,0.07,true
2025-04-28,South,Self Serve,Workflow Studio,Mid-Market,acct_00734,paused,22,26,16544,10348,6196,0.03,false
2025-04-29,Central,Web,Insights Cloud,SMB,acct_00735,trial,62,82,44050,17640,26410,0.15,true
2025-04-30,APAC,Field,Analytics Pro,SMB,acct_00736,paused,79,117,56972,36521,20451,0.03,false
2025-05-01,East,Partner,Data Sync,Startup,acct_00737,trial,48,122,39632,25717,13915,0.11,true
2025-05-02,North,Partner,Workflow Studio,Startup,acct_00738,churn_risk,58,90,55233,22897,32336,0.05,false
2025-05-03,APAC,Partner,AI Forecast,Strategic,acct_00739,active,190,346,61460,38752,22708,0.07,true
2025-05-04,LATAM,Sales,Canvas Embed,Strategic,acct_00740,trial,254,697,320174,128793,191381,0.01,true
2025-05-05,South,Partner,Insights Cloud,Startup,acct_00741,paused,88,152,45706,21587,24119,0.03,false
2025-05-06,Central,Self Serve,Analytics Pro,SMB,acct_00742,active,103,260,67668,26192,41476,0.09,true
2025-05-07,LATAM,Marketplace,AI Forecast,Enterprise,acct_00743,trial,29,38,18289,8805,9484,0.06,true
2025-05-08,LATAM,Self Serve,Analytics Pro,Mid-Market,acct_00744,paused,146,208,54719,32117,22602,0.21,false
2025-05-09,West,Marketplace,AI Forecast,SMB,acct_00745,churn_risk,67,215,20092,9687,10405,0.11,false
2025-05-10,West,Marketplace,AI Forecast,Enterprise,acct_00746,churn_risk,264,330,45144,17452,27692,0.1,false
2025-05-11,Central,Marketplace,Data Sync,Mid-Market,acct_00747,trial,77,204,74093,46510,27583,0.2,true
2025-05-12,APAC,Self Serve,Analytics Pro,SMB,acct_00748,churn_risk,47,78,43243,23261,19982,0.2,false
2025-05-13,EMEA,Field,Data Sync,Strategic,acct_00749,paused,266,515,115736,46531,69205,0.01,false
2025-05-14,North,Self Serve,AI Forecast,Strategic,acct_00750,trial,82,159,71693,41010,30683,0.1,true
2025-05-15,LATAM,Marketplace,Canvas Embed,Enterprise,acct_00751,churn_risk,266,353,87315,45395,41920,0.03,false
2025-05-16,Central,Marketplace,Analytics Pro,Startup,acct_00752,trial,71,159,15731,7663,8068,0.03,true
2025-05-17,Central,Field,AI Forecast,Strategic,acct_00753,active,120,270,147623,70900,76723,0.19,true
